Date,Year,Month,Month_Name,Day,Winning_Number
2024-03-15,2024,3,March,15,37
2024-03-16,2024,3,March,16,99
2024-03-17,2024,3,March,17,57
2024-03-18,2024,3,March,18,22
2024-03-19,2024,3,March,19,95
2024-03-20,2024,3,March,20,83
2024-03-21,2024,3,March,21,83
2024-03-22,2024,3,March,22,75
2024-03-23,2024,3,March,23,36
2024-03-24,2024,3,March,24,63
2024-03-25,2024,3,March,25,29
2024-03-26,2024,3,March,26,01
2024-03-27,2024,3,March,27,19
2024-03-28,2024,3,March,28,66
2024-03-29,2024,3,March,29,65
2024-03-30,2024,3,March,30,31
2024-03-31,2024,3,March,31,73
2024-04-02,2024,4,April,2,79
2024-04-03,2024,4,April,3,90
2024-04-04,2024,4,April,4,99
2024-04-05,2024,4,April,5,65
2024-04-06,2024,4,April,6,14
2024-04-07,2024,4,April,7,60
2024-04-08,2024,4,April,8,79
2024-04-09,2024,4,April,9,31
2024-04-10,2024,4,April,10,72
2024-04-11,2024,4,April,11,60
2024-04-12,2024,4,April,12,76
2024-04-13,2024,4,April,13,73
2024-04-14,2024,4,April,14,50
2024-04-15,2024,4,April,15,26
2024-04-16,2024,4,April,16,42
2024-04-17,2024,4,April,17,93
2024-04-18,2024,4,April,18,39
2024-04-19,2024,4,April,19,45
2024-04-20,2024,4,April,20,57
2024-04-21,2024,4,April,21,54
2024-04-22,2024,4,April,22,99
2024-04-23,2024,4,April,23,05
2024-04-24,2024,4,April,24,73
2024-04-25,2024,4,April,25,22
2024-04-26,2024,4,April,26,31
2024-04-27,2024,4,April,27,38
2024-04-28,2024,4,April,28,41
2024-04-29,2024,4,April,29,99
2024-04-30,2024,4,April,30,39
2024-05-02,2024,5,May,2,95
2024-05-03,2024,5,May,3,76
2024-05-04,2024,5,May,4,92
2024-05-05,2024,5,May,5,76
2024-05-06,2024,5,May,6,20
2024-05-07,2024,5,May,7,82
2024-05-08,2024,5,May,8,32
2024-05-09,2024,5,May,9,07
2024-05-10,2024,5,May,10,84
2024-05-11,2024,5,May,11,93
2024-05-12,2024,5,May,12,48
2024-05-13,2024,5,May,13,48
2024-05-14,2024,5,May,14,78
2024-05-15,2024,5,May,15,45
2024-05-16,2024,5,May,16,76
2024-05-17,2024,5,May,17,32
2024-05-18,2024,5,May,18,37
2024-05-19,2024,5,May,19,62
2024-05-20,2024,5,May,20,01
2024-05-21,2024,5,May,21,18
2024-05-22,2024,5,May,22,38
2024-05-23,2024,5,May,23,96
2024-05-24,2024,5,May,24,06
2024-05-25,2024,5,May,25,81
2024-05-26,2024,5,May,26,64
2024-05-27,2024,5,May,27,86
2024-05-28,2024,5,May,28,15
2024-05-29,2024,5,May,29,42
2024-05-30,2024,5,May,30,15
2024-05-31,2024,5,May,31,08
2024-06-02,2024,6,June,2,68
2024-06-03,2024,6,June,3,39
2024-06-04,2024,6,June,4,69
2024-06-05,2024,6,June,5,18
2024-06-06,2024,6,June,6,32
2024-06-07,2024,6,June,7,30
2024-06-08,2024,6,June,8,25
2024-06-09,2024,6,June,9,19
2024-06-10,2024,6,June,10,34
2024-06-11,2024,6,June,11,80
2024-06-12,2024,6,June,12,71
2024-06-13,2024,6,June,13,51
2024-06-14,2024,6,June,14,82
2024-06-15,2024,6,June,15,08
2024-06-16,2024,6,June,16,37
2024-06-17,2024,6,June,17,84
2024-06-18,2024,6,June,18,82
2024-06-19,2024,6,June,19,34
2024-06-20,2024,6,June,20,84
2024-06-21,2024,6,June,21,11
2024-06-22,2024,6,June,22,08
2024-06-23,2024,6,June,23,72
2024-06-24,2024,6,June,24,27
2024-06-25,2024,6,June,25,62
2024-06-26,2024,6,June,26,03
2024-06-27,2024,6,June,27,40
2024-06-28,2024,6,June,28,85
2024-06-29,2024,6,June,29,69
2024-06-30,2024,6,June,30,00
2024-07-02,2024,7,July,2,90
2024-07-03,2024,7,July,3,34
2024-07-04,2024,7,July,4,59
2024-07-05,2024,7,July,5,21
2024-07-06,2024,7,July,6,90
2024-07-07,2024,7,July,7,02
2024-07-08,2024,7,July,8,80
2024-07-09,2024,7,July,9,01
2024-07-10,2024,7,July,10,93
2024-07-11,2024,7,July,11,43
2024-07-12,2024,7,July,12,64
2024-07-13,2024,7,July,13,14
2024-07-14,2024,7,July,14,68
2024-07-15,2024,7,July,15,93
2024-07-16,2024,7,July,16,52
2024-07-17,2024,7,July,17,44
2024-07-18,2024,7,July,18,32
2024-07-19,2024,7,July,19,17
2024-07-20,2024,7,July,20,01
2024-07-21,2024,7,July,21,36
2024-07-22,2024,7,July,22,30
2024-07-23,2024,7,July,23,40
2024-07-24,2024,7,July,24,19
2024-07-25,2024,7,July,25,54
2024-07-26,2024,7,July,26,88
2024-07-27,2024,7,July,27,97
2024-07-28,2024,7,July,28,51
2024-07-29,2024,7,July,29,90
2024-07-30,2024,7,July,30,53
2024-07-31,2024,7,July,31,07
2024-08-02,2024,8,August,2,69
2024-08-03,2024,8,August,3,43
2024-08-04,2024,8,August,4,15
2024-08-05,2024,8,August,5,46
2024-08-06,2024,8,August,6,47
2024-08-07,2024,8,August,7,89
2024-08-08,2024,8,August,8,51
2024-08-09,2024,8,August,9,54
2024-08-10,2024,8,August,10,17
2024-08-11,2024,8,August,11,80
2024-08-12,2024,8,August,12,16
2024-08-13,2024,8,August,13,59
2024-08-14,2024,8,August,14,35
2024-08-15,2024,8,August,15,06
2024-08-16,2024,8,August,16,62
2024-08-17,2024,8,August,17,90
2024-08-18,2024,8,August,18,42
2024-08-19,2024,8,August,19,64
2024-08-20,2024,8,August,20,73
2024-08-21,2024,8,August,21,68
2024-08-22,2024,8,August,22,63
2024-08-23,2024,8,August,23,76
2024-08-24,2024,8,August,24,43
2024-08-25,2024,8,August,25,42
2024-08-26,2024,8,August,26,48
2024-08-27,2024,8,August,27,41
2024-08-28,2024,8,August,28,25
2024-08-29,2024,8,August,29,53
2024-08-30,2024,8,August,30,49
2024-08-31,2024,8,August,31,21
2024-09-02,2024,9,September,2,02
2024-09-03,2024,9,September,3,89
2024-09-04,2024,9,September,4,06
2024-09-05,2024,9,September,5,57
2024-09-06,2024,9,September,6,33
2024-09-07,2024,9,September,7,00
2024-09-08,2024,9,September,8,35
2024-09-09,2024,9,September,9,27
2024-09-10,2024,9,September,10,63
2024-09-11,2024,9,September,11,16
2024-09-12,2024,9,September,12,86
2024-09-13,2024,9,September,13,19
2024-09-14,2024,9,September,14,44
2024-09-15,2024,9,September,15,92
2024-09-16,2024,9,September,16,33
2024-09-17,2024,9,September,17,49
2024-09-18,2024,9,September,18,00
2024-09-19,2024,9,September,19,32
2024-09-20,2024,9,September,20,89
2024-09-21,2024,9,September,21,42
2024-09-22,2024,9,September,22,19
2024-09-23,2024,9,September,23,70
2024-09-24,2024,9,September,24,68
2024-09-25,2024,9,September,25,74
2024-09-26,2024,9,September,26,42
2024-09-27,2024,9,September,27,32
2024-09-28,2024,9,September,28,44
2024-09-29,2024,9,September,29,45
2024-10-02,2024,10,October,2,24
2024-10-03,2024,10,October,3,76
2024-10-04,2024,10,October,4,89
2024-10-05,2024,10,October,5,30
2024-10-06,2024,10,October,6,75
2024-10-07,2024,10,October,7,47
2024-10-08,2024,10,October,8,65
2024-10-09,2024,10,October,9,30
2024-10-10,2024,10,October,10,80
2024-10-11,2024,10,October,11,43
2024-10-12,2024,10,October,12,06
2024-10-13,2024,10,October,13,50
2024-10-14,2024,10,October,14,81
2024-10-15,2024,10,October,15,60
2024-10-16,2024,10,October,16,36
2024-10-17,2024,10,October,17,08
2024-10-18,2024,10,October,18,52
2024-10-19,2024,10,October,19,38
2024-10-20,2024,10,October,20,79
2024-10-21,2024,10,October,21,83
2024-10-22,2024,10,October,22,52
2024-10-23,2024,10,October,23,83
2024-10-24,2024,10,October,24,63
2024-10-25,2024,10,October,25,89
2024-10-26,2024,10,October,26,00
2024-10-27,2024,10,October,27,92
2024-10-28,2024,10,October,28,65
2024-10-29,2024,10,October,29,61
2024-10-30,2024,10,October,30,84
2024-11-02,2024,11,November,2,06
2024-11-03,2024,11,November,3,99
2024-11-04,2024,11,November,4,48
2024-11-05,2024,11,November,5,78
2024-11-06,2024,11,November,6,49
2024-11-07,2024,11,November,7,59
2024-11-08,2024,11,November,8,85
2024-11-09,2024,11,November,9,25
2024-11-10,2024,11,November,10,65
2024-11-11,2024,11,November,11,12
2024-11-12,2024,11,November,12,57
2024-11-13,2024,11,November,13,41
2024-11-14,2024,11,November,14,61
2024-11-15,2024,11,November,15,41
2024-11-16,2024,11,November,16,53
2024-11-17,2024,11,November,17,87
2024-11-18,2024,11,November,18,07
2024-11-19,2024,11,November,19,25
2024-11-20,2024,11,November,20,66
2024-11-21,2024,11,November,21,92
2024-11-22,2024,11,November,22,09
2024-11-23,2024,11,November,23,75
2024-11-24,2024,11,November,24,61
2024-11-25,2024,11,November,25,35
2024-11-26,2024,11,November,26,76
2024-11-27,2024,11,November,27,28
2024-11-28,2024,11,November,28,49
2024-11-29,2024,11,November,29,88
2024-11-30,2024,11,November,30,42
2024-12-02,2024,12,December,2,21
2024-12-03,2024,12,December,3,15
2024-12-04,2024,12,December,4,14
2024-12-05,2024,12,December,5,58
2024-12-06,2024,12,December,6,44
2024-12-07,2024,12,December,7,17
2024-12-08,2024,12,December,8,38
2024-12-09,2024,12,December,9,37
2024-12-10,2024,12,December,10,94
2024-12-11,2024,12,December,11,29
2024-12-12,2024,12,December,12,98
2024-12-13,2024,12,December,13,46
2024-12-14,2024,12,December,14,33
2024-12-15,2024,12,December,15,83
2024-12-16,2024,12,December,16,76
2024-12-17,2024,12,December,17,47
2024-12-18,2024,12,December,18,13
2024-12-19,2024,12,December,19,74
2024-12-20,2024,12,December,20,85
2024-12-21,2024,12,December,21,57
2024-12-22,2024,12,December,22,37
2024-12-23,2024,12,December,23,19
2024-12-24,2024,12,December,24,61
2024-12-25,2024,12,December,25,09
2024-12-26,2024,12,December,26,84
2024-12-27,2024,12,December,27,70
2024-12-28,2024,12,December,28,18
2024-12-29,2024,12,December,29,59
2024-12-30,2024,12,December,30,87
2024-12-31,2024,12,December,31,46
2025-01-02,2025,1,January,2,00
2025-01-03,2025,1,January,3,04
2025-01-04,2025,1,January,4,54
2025-01-05,2025,1,January,5,76
2025-01-06,2025,1,January,6,00
2025-01-07,2025,1,January,7,83
2025-01-08,2025,1,January,8,99
2025-01-09,2025,1,January,9,73
2025-01-10,2025,1,January,10,18
2025-01-11,2025,1,January,11,84
2025-01-12,2025,1,January,12,63
2025-01-13,2025,1,January,13,40
2025-01-14,2025,1,January,14,80
2025-01-15,2025,1,January,15,03
2025-01-16,2025,1,January,16,69
2025-01-17,2025,1,January,17,80
2025-01-18,2025,1,January,18,96
2025-01-19,2025,1,January,19,61
2025-01-20,2025,1,January,20,43
2025-01-21,2025,1,January,21,61
2025-01-22,2025,1,January,22,21
2025-01-23,2025,1,January,23,60
2025-01-24,2025,1,January,24,48
2025-01-25,2025,1,January,25,70
2025-01-26,2025,1,January,26,83
2025-01-27,2025,1,January,27,97
2025-01-28,2025,1,January,28,74
2025-01-29,2025,1,January,29,34
2025-01-30,2025,1,January,30,91
2025-01-31,2025,1,January,31,85
2025-02-02,2025,2,February,2,13
2025-02-03,2025,2,February,3,90
2025-02-04,2025,2,February,4,79
2025-02-05,2025,2,February,5,50
2025-02-06,2025,2,February,6,86
2025-02-07,2025,2,February,7,68
2025-02-08,2025,2,February,8,54
2025-02-09,2025,2,February,9,03
2025-02-10,2025,2,February,10,40
2025-02-11,2025,2,February,11,37
2025-02-12,2025,2,February,12,96
2025-02-13,2025,2,February,13,21
2025-02-14,2025,2,February,14,95
2025-02-15,2025,2,February,15,74
2025-02-16,2025,2,February,16,20
2025-02-17,2025,2,February,17,04
2025-02-18,2025,2,February,18,94
2025-02-19,2025,2,February,19,46
2025-02-20,2025,2,February,20,53
2025-02-21,2025,2,February,21,59
2025-02-22,2025,2,February,22,36
2025-02-23,2025,2,February,23,96
2025-02-24,2025,2,February,24,58
2025-02-25,2025,2,February,25,91
2025-02-26,2025,2,February,26,00
2025-02-27,2025,2,February,27,94
2025-02-28,2025,2,February,28,11
2025-03-02,2025,3,March,2,43
2025-03-03,2025,3,March,3,50
2025-03-04,2025,3,March,4,88
2025-03-05,2025,3,March,5,43
2025-03-06,2025,3,March,6,47
2025-03-07,2025,3,March,7,58
2025-03-08,2025,3,March,8,99
2025-03-09,2025,3,March,9,17
2025-03-10,2025,3,March,10,94
2025-03-11,2025,3,March,11,79
2025-03-12,2025,3,March,12,55
2025-03-13,2025,3,March,13,71
2025-03-14,2025,3,March,14,47
2025-03-15,2025,3,March,15,31
2025-03-16,2025,3,March,16,25
2025-03-17,2025,3,March,17,00
2025-03-18,2025,3,March,18,99
2025-03-19,2025,3,March,19,25
2025-03-20,2025,3,March,20,96
2025-03-21,2025,3,March,21,99
2025-03-22,2025,3,March,22,26
2025-03-23,2025,3,March,23,90
2025-03-24,2025,3,March,24,16
2025-03-25,2025,3,March,25,34
2025-03-26,2025,3,March,26,56
2025-03-27,2025,3,March,27,39
2025-03-28,2025,3,March,28,94
2025-03-29,2025,3,March,29,89
2025-03-30,2025,3,March,30,64
2025-03-31,2025,3,March,31,18
2025-04-02,2025,4,April,2,09
2025-04-03,2025,4,April,3,71
2025-04-04,2025,4,April,4,87
2025-04-05,2025,4,April,5,02
2025-04-06,2025,4,April,6,24
2025-04-07,2025,4,April,7,59
2025-04-08,2025,4,April,8,70
2025-04-09,2025,4,April,9,67
2025-04-10,2025,4,April,10,70
2025-04-11,2025,4,April,11,98
2025-04-12,2025,4,April,12,06
2025-04-13,2025,4,April,13,67
2025-04-14,2025,4,April,14,57
2025-04-15,2025,4,April,15,71
2025-04-16,2025,4,April,16,53
2025-04-17,2025,4,April,17,51
2025-04-18,2025,4,April,18,78
2025-04-19,2025,4,April,19,74
2025-04-20,2025,4,April,20,08
2025-04-21,2025,4,April,21,45
2025-04-22,2025,4,April,22,26
2025-04-23,2025,4,April,23,33
2025-04-24,2025,4,April,24,98
2025-04-25,2025,4,April,25,91
2025-04-26,2025,4,April,26,54
2025-04-27,2025,4,April,27,26
2025-04-28,2025,4,April,28,58
2025-04-29,2025,4,April,29,36
2025-04-30,2025,4,April,30,76
2025-05-02,2025,5,May,2,45
2025-05-03,2025,5,May,3,01
2025-05-04,2025,5,May,4,61
2025-05-05,2025,5,May,5,07
2025-05-06,2025,5,May,6,18
2025-05-07,2025,5,May,7,45
2025-05-08,2025,5,May,8,34
2025-05-09,2025,5,May,9,94
2025-05-10,2025,5,May,10,79
2025-05-11,2025,5,May,11,11
2025-05-12,2025,5,May,12,41
2025-05-13,2025,5,May,13,93
2025-05-14,2025,5,May,14,88
2025-05-15,2025,5,May,15,29
2025-05-16,2025,5,May,16,33
2025-05-17,2025,5,May,17,15
2025-05-18,2025,5,May,18,59
2025-05-19,2025,5,May,19,29
2025-05-20,2025,5,May,20,21
2025-05-21,2025,5,May,21,93
2025-05-22,2025,5,May,22,20
2025-05-23,2025,5,May,23,75
2025-05-24,2025,5,May,24,16
2025-05-25,2025,5,May,25,47
2025-05-26,2025,5,May,26,22
2025-05-27,2025,5,May,27,63
2025-05-28,2025,5,May,28,70
2025-05-29,2025,5,May,29,51
2025-05-30,2025,5,May,30,46
2025-05-31,2025,5,May,31,66
2025-06-02,2025,6,June,2,28
2025-06-03,2025,6,June,3,79
2025-06-04,2025,6,June,4,09
2025-06-05,2025,6,June,5,53
2025-06-06,2025,6,June,6,48
2025-06-07,2025,6,June,7,19
2025-06-08,2025,6,June,8,93
2025-06-09,2025,6,June,9,24
2025-06-10,2025,6,June,10,09
2025-06-11,2025,6,June,11,14
2025-06-12,2025,6,June,12,48
2025-06-13,2025,6,June,13,46
2025-06-14,2025,6,June,14,09
2025-06-15,2025,6,June,15,02
2025-06-16,2025,6,June,16,33
2025-06-17,2025,6,June,17,26
2025-06-18,2025,6,June,18,25
2025-06-19,2025,6,June,19,30
2025-06-20,2025,6,June,20,02
2025-06-21,2025,6,June,21,30
2025-06-22,2025,6,June,22,68
2025-06-23,2025,6,June,23,40
2025-06-24,2025,6,June,24,37
2025-06-25,2025,6,June,25,88
2025-06-26,2025,6,June,26,87
2025-06-27,2025,6,June,27,42
2025-06-28,2025,6,June,28,41
2025-06-29,2025,6,June,29,05
2025-06-30,2025,6,June,30,52
2025-07-02,2025,7,July,2,42
2025-07-03,2025,7,July,3,73
2025-07-04,2025,7,July,4,36
2025-07-05,2025,7,July,5,88
2025-07-06,2025,7,July,6,65
2025-07-07,2025,7,July,7,15
2025-07-08,2025,7,July,8,04
2025-07-09,2025,7,July,9,85
2025-07-10,2025,7,July,10,38
2025-07-11,2025,7,July,11,51
2025-07-12,2025,7,July,12,91
2025-07-13,2025,7,July,13,08
2025-07-14,2025,7,July,14,29
2025-07-15,2025,7,July,15,24
2025-07-16,2025,7,July,16,98
2025-07-17,2025,7,July,17,55
2025-07-18,2025,7,July,18,38
2025-07-19,2025,7,July,19,67
2025-07-20,2025,7,July,20,25
2025-07-21,2025,7,July,21,84
2025-07-22,2025,7,July,22,63
2025-07-23,2025,7,July,23,25
2025-07-24,2025,7,July,24,55
2025-07-25,2025,7,July,25,18
2025-07-26,2025,7,July,26,14
2025-07-27,2025,7,July,27,21
2025-07-28,2025,7,July,28,67
2025-07-29,2025,7,July,29,96
2025-07-30,2025,7,July,30,71
2025-07-31,2025,7,July,31,96
2025-08-02,2025,8,August,2,68
2025-08-03,2025,8,August,3,56
2025-08-04,2025,8,August,4,92
2025-08-05,2025,8,August,5,56
2025-08-06,2025,8,August,6,85
2025-08-07,2025,8,August,7,21
2025-08-08,2025,8,August,8,89
2025-08-09,2025,8,August,9,61
2025-08-10,2025,8,August,10,31
2025-08-11,2025,8,August,11,57
2025-08-12,2025,8,August,12,87
2025-08-13,2025,8,August,13,01
2025-08-14,2025,8,August,14,27
2025-08-15,2025,8,August,15,75
2025-08-16,2025,8,August,16,80
2025-08-17,2025,8,August,17,18
2025-08-18,2025,8,August,18,03
2025-08-19,2025,8,August,19,38
2025-08-20,2025,8,August,20,70
2025-08-21,2025,8,August,21,81
2025-08-22,2025,8,August,22,84
2025-08-23,2025,8,August,23,15
2025-08-24,2025,8,August,24,43
2025-08-25,2025,8,August,25,34
2025-08-26,2025,8,August,26,06
2025-08-27,2025,8,August,27,80
2025-08-28,2025,8,August,28,78
2025-08-29,2025,8,August,29,51
2025-08-30,2025,8,August,30,32
2025-08-31,2025,8,August,31,89
2025-09-02,2025,9,September,2,66
2025-09-03,2025,9,September,3,70
2025-09-04,2025,9,September,4,73
2025-09-05,2025,9,September,5,72
2025-09-06,2025,9,September,6,04
2025-09-07,2025,9,September,7,96
2025-09-08,2025,9,September,8,64
2025-09-09,2025,9,September,9,03
2025-09-10,2025,9,September,10,48
2025-09-11,2025,9,September,11,36
2025-09-12,2025,9,September,12,23
2025-09-13,2025,9,September,13,93
2025-09-14,2025,9,September,14,05
2025-09-15,2025,9,September,15,87
2025-09-16,2025,9,September,16,73
2025-09-17,2025,9,September,17,63
2025-09-18,2025,9,September,18,09
2025-09-19,2025,9,September,19,71
2025-09-20,2025,9,September,20,36
2025-09-21,2025,9,September,21,24
2025-09-22,2025,9,September,22,70
2025-09-23,2025,9,September,23,42
2025-09-24,2025,9,September,24,63
2025-09-25,2025,9,September,25,62
2025-09-26,2025,9,September,26,48
2025-09-27,2025,9,September,27,96
2025-09-28,2025,9,September,28,84
2025-09-29,2025,9,September,29,48
2025-09-30,2025,9,September,30,17
2025-10-02,2025,10,October,2,41
2025-10-03,2025,10,October,3,96
2025-10-04,2025,10,October,4,87
2025-10-05,2025,10,October,5,62
2025-10-06,2025,10,October,6,55
2025-10-07,2025,10,October,7,25
2025-10-08,2025,10,October,8,45
2025-10-09,2025,10,October,9,85
2025-10-10,2025,10,October,10,73
2025-10-11,2025,10,October,11,22
2025-10-12,2025,10,October,12,88
2025-10-13,2025,10,October,13,75
2025-10-14,2025,10,October,14,24
2025-10-15,2025,10,October,15,92
2025-10-16,2025,10,October,16,50
2025-10-17,2025,10,October,17,60
2025-10-18,2025,10,October,18,55
2025-10-19,2025,10,October,19,04
2025-10-20,2025,10,October,20,75
2025-10-21,2025,10,October,21,88
2025-10-22,2025,10,October,22,38
2025-10-23,2025,10,October,23,68
2025-10-24,2025,10,October,24,50
2025-10-25,2025,10,October,25,96
2025-10-26,2025,10,October,26,61
2025-10-27,2025,10,October,27,33
2025-10-28,2025,10,October,28,68
2025-10-29,2025,10,October,29,37
2025-10-30,2025,10,October,30,40
2025-10-31,2025,10,October,31,36
2025-11-02,2025,11,November,2,37
2025-11-03,2025,11,November,3,89
2025-11-04,2025,11,November,4,29
2025-11-05,2025,11,November,5,92
2025-11-06,2025,11,November,6,68
2025-11-07,2025,11,November,7,94
2025-11-08,2025,11,November,8,85
2025-11-09,2025,11,November,9,08
2025-11-10,2025,11,November,10,67
2025-11-11,2025,11,November,11,51
2025-11-12,2025,11,November,12,37
2025-11-13,2025,11,November,13,53
2025-11-14,2025,11,November,14,55
2025-11-15,2025,11,November,15,20
2025-11-16,2025,11,November,16,51
2025-11-17,2025,11,November,17,28
2025-11-18,2025,11,November,18,41
2025-11-19,2025,11,November,19,75
2025-11-20,2025,11,November,20,60
2025-11-21,2025,11,November,21,24
2025-11-22,2025,11,November,22,83
2025-11-23,2025,11,November,23,68
2025-11-24,2025,11,November,24,34
2025-11-25,2025,11,November,25,67
2025-11-26,2025,11,November,26,22
2025-11-27,2025,11,November,27,06
2025-11-28,2025,11,November,28,57
2025-11-29,2025,11,November,29,08
2025-11-30,2025,11,November,30,60
2025-12-02,2025,12,December,2,71
2025-12-03,2025,12,December,3,27
2025-12-04,2025,12,December,4,72
2025-12-05,2025,12,December,5,64
2025-12-06,2025,12,December,6,78
2025-12-07,2025,12,December,7,79
2025-12-08,2025,12,December,8,96
2025-12-09,2025,12,December,9,25
2025-12-10,2025,12,December,10,41
2025-12-11,2025,12,December,11,43
2025-12-12,2025,12,December,12,31
2025-12-13,2025,12,December,13,99
2025-12-14,2025,12,December,14,38
2025-12-15,2025,12,December,15,97
2025-12-16,2025,12,December,16,49
2025-12-17,2025,12,December,17,13
2025-12-18,2025,12,December,18,81
2025-12-19,2025,12,December,19,32
2025-12-20,2025,12,December,20,73
2025-12-21,2025,12,December,21,41
2025-12-22,2025,12,December,22,61
2025-12-23,2025,12,December,23,44
2025-12-24,2025,12,December,24,34
2025-12-25,2025,12,December,25,19
2025-12-26,2025,12,December,26,92
2025-12-27,2025,12,December,27,43
2025-12-28,2025,12,December,28,29
2025-12-29,2025,12,December,29,53
2025-12-30,2025,12,December,30,78
2025-12-31,2025,12,December,31,62
2026-01-02,2026,1,January,2,65
2026-01-03,2026,1,January,3,63
2026-01-04,2026,1,January,4,44
2026-01-05,2026,1,January,5,88
2026-01-06,2026,1,January,6,18
2026-01-07,2026,1,January,7,61
2026-01-08,2026,1,January,8,06
2026-01-09,2026,1,January,9,95
2026-01-10,2026,1,January,10,24
2026-01-11,2026,1,January,11,05
2026-01-12,2026,1,January,12,33
2026-01-13,2026,1,January,13,51
2026-01-14,2026,1,January,14,05
2026-01-15,2026,1,January,15,56
2026-01-16,2026,1,January,16,42
2026-01-17,2026,1,January,17,54
2026-01-18,2026,1,January,18,87
2026-01-19,2026,1,January,19,65
2026-01-20,2026,1,January,20,68
2026-01-21,2026,1,January,21,02
2026-01-22,2026,1,January,22,82
2026-01-23,2026,1,January,23,07
2026-01-24,2026,1,January,24,81
2026-01-25,2026,1,January,25,36
2026-01-26,2026,1,January,26,94
2026-01-27,2026,1,January,27,10
2026-01-28,2026,1,January,28,89
2026-01-29,2026,1,January,29,51
2026-01-30,2026,1,January,30,56
2026-01-31,2026,1,January,31,82
2026-02-02,2026,2,February,2,93
2026-02-03,2026,2,February,3,78
2026-02-04,2026,2,February,4,94
2026-02-05,2026,2,February,5,18
2026-02-06,2026,2,February,6,20
2026-02-07,2026,2,February,7,99
2026-02-08,2026,2,February,8,31
2026-02-09,2026,2,February,9,94
2026-02-10,2026,2,February,10,53
2026-02-11,2026,2,February,11,99
2026-02-12,2026,2,February,12,83
2026-02-13,2026,2,February,13,29
2026-02-14,2026,2,February,14,28
2026-02-15,2026,2,February,15,54
2026-02-16,2026,2,February,16,07
2026-02-17,2026,2,February,17,97
2026-02-18,2026,2,February,18,33
2026-02-19,2026,2,February,19,63
2026-02-20,2026,2,February,20,81
2026-02-21,2026,2,February,21,78
2026-02-22,2026,2,February,22,95
2026-02-23,2026,2,February,23,61
2026-02-24,2026,2,February,24,27
2026-02-25,2026,2,February,25,68
2026-02-26,2026,2,February,26,57
2026-02-27,2026,2,February,27,53
2026-02-28,2026,2,February,28,27
2026-03-02,2026,3,March,2,68
2026-03-03,2026,3,March,3,49
2026-03-04,2026,3,March,4,19
2026-03-05,2026,3,March,5,54
2026-03-06,2026,3,March,6,36
2026-03-07,2026,3,March,7,38
2026-03-08,2026,3,March,8,45
2026-03-09,2026,3,March,9,65
2026-03-10,2026,3,March,10,49
2026-03-11,2026,3,March,11,09
2026-03-12,2026,3,March,12,25
2026-03-13,2026,3,March,13,03
2026-03-14,2026,3,March,14,95
2026-03-15,2026,3,March,15,39
2026-03-16,2026,3,March,16,28
2026-03-17,2026,3,March,17,47
2026-03-18,2026,3,March,18,82
2026-03-19,2026,3,March,19,50
2026-03-20,2026,3,March,20,12
2026-03-21,2026,3,March,21,16
2026-03-22,2026,3,March,22,70
2026-03-23,2026,3,March,23,27
2026-03-24,2026,3,March,24,66
2026-03-25,2026,3,March,25,13
2026-03-26,2026,3,March,26,92
2026-03-27,2026,3,March,27,26
2026-03-28,2026,3,March,28,40
2026-03-29,2026,3,March,29,93
2026-03-30,2026,3,March,30,23
2026-03-31,2026,3,March,31,81
2026-04-02,2026,4,April,2,81
2026-04-03,2026,4,April,3,41
2026-04-04,2026,4,April,4,97
2026-04-05,2026,4,April,5,71
2026-04-06,2026,4,April,6,47
2026-04-07,2026,4,April,7,44
2026-04-08,2026,4,April,8,05
2026-04-09,2026,4,April,9,67
2026-04-10,2026,4,April,10,85
2026-04-11,2026,4,April,11,85
2026-04-12,2026,4,April,12,92
2026-04-13,2026,4,April,13,82
2026-04-14,2026,4,April,14,00
2026-04-15,2026,4,April,15,49
2026-04-16,2026,4,April,16,93
2026-04-17,2026,4,April,17,99
2026-04-18,2026,4,April,18,15
2026-04-19,2026,4,April,19,93
2026-04-20,2026,4,April,20,87
2026-04-21,2026,4,April,21,41
2026-04-22,2026,4,April,22,62
2026-04-23,2026,4,April,23,44
2026-04-24,2026,4,April,24,79
2026-04-25,2026,4,April,25,11
2026-04-26,2026,4,April,26,88
2026-04-27,2026,4,April,27,15
2026-04-28,2026,4,April,28,44
2026-04-29,2026,4,April,29,72
2026-04-30,2026,4,April,30,56
2026-05-02,2026,5,May,2,79
2026-05-03,2026,5,May,3,00
